structure,label,strategy,phase2Key,regime,volState,direction,entryTime,exitTime,holdBars,holdMin,entrySpread,exitSpread,entryZ,exitZ,contracts,size,entrySeverity,pnl,cost,netPnl,mae,mfe,exitReason,histHitRate,confidence,equityAfter
BRENT_WTI,Brent-WTI arb (Aug),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",brent_wti,Balanced · High Vol,High,LONG,2026-06-12 15:45,2026-06-12 20:45,20,300,4.0,4.02,-2.28,,2,0.87,0.13,17.45,0.0,17.45,-34.89,61.07,session_end,0.833,80,250017.45
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,LONG,2026-06-15 10:00,2026-06-15 13:30,14,210,1.03,1.21,-2.25,1.98,2,0.63,0.37,114.29,0.0,114.29,0.0,114.29,target,0.752,75,250131.74
BRENT_WTI,Brent-WTI arb (Aug),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",brent_wti,Balanced · High Vol,High,LONG,2026-06-15 10:30,2026-06-15 13:30,12,180,3.95,3.94,-2.01,-1.27,2,0.84,0.16,-8.44,0.0,-8.44,-25.33,126.64,shock_flat,0.833,77,250123.3
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,SHORT,2026-06-15 15:00,2026-06-15 18:15,13,195,1.24,1.32,2.31,2.1,2,0.78,0.22,-62.39,0.0,-62.39,-62.39,31.2,shock_flat,0.752,76,250060.91
BRENT_WTI,Brent-WTI arb (Aug),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",brent_wti,Balanced · High Vol,High,LONG,2026-06-15 18:30,2026-06-15 20:45,9,135,3.72,3.67,-2.49,,2,0.91,0.09,-45.57,0.0,-45.57,-72.9,45.57,session_end,0.833,83,250015.34
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,LONG,2026-06-16 07:45,2026-06-16 08:00,1,15,1.08,0.97,-2.53,-3.1,2,1.0,0.0,-110.0,0.0,-110.0,-110.0,0.0,shock_flat,0.752,79,249905.34
BRENT_WTI,Brent-WTI arb (Aug),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",brent_wti,Balanced · High Vol,High,SHORT,2026-06-16 07:45,2026-06-16 08:45,4,60,3.72,3.66,2.31,0.81,2,0.94,0.06,56.65,0.0,56.65,-47.21,56.65,shock_flat,0.833,81,249961.99
WTI_FLY,WTI Jul/Aug/Sep fly,"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_fly,Balanced · High Vol,High,SHORT,2026-06-16 08:00,2026-06-16 12:30,18,270,0.22,0.08,2.61,-2.04,4,0.4,0.62,56.0,0.0,56.0,-12.0,56.0,target,0.816,84,250017.99
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,LONG,2026-06-16 08:15,2026-06-16 14:30,25,375,1.01,0.73,-2.21,-2.12,2,0.81,0.19,-227.69,0.0,-227.69,-227.69,0.0,shock_flat,0.752,75,249790.3
BRENT_WTI,Brent-WTI arb (Aug),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",brent_wti,Balanced · High Vol,High,LONG,2026-06-16 19:00,2026-06-16 20:45,7,105,3.58,3.67,-2.31,0.08,2,0.83,0.17,75.0,0.0,75.0,-50.0,75.0,shock_flat,0.833,81,249865.3
