asof,mm_net,or_net,oi
2015-12-01,79252,129226,1661176
2015-12-08,74253,123621,1713573
2015-12-15,79408,131103,1678527
2015-12-22,62057,130855,1646306
2015-12-29,73751,122600,1648904
2016-01-05,49436,134741,1703201
2016-01-12,36372,127132,1756232
2016-01-19,56663,122709,1686382
2016-01-26,77084,128626,1761883
2016-02-02,66270,130603,1855603
2016-02-09,72403,115474,1854379
2016-02-16,57861,101126,1840051
2016-02-23,102252,103604,1776696
2016-03-01,124411,88107,1800298
2016-03-08,165251,79001,1816474
2016-03-15,194945,74911,1782857
2016-03-22,226086,81891,1705631
2016-03-29,209182,96329,1734511
2016-04-05,176508,113622,1773774
2016-04-12,201020,88141,1803510
2016-04-19,221871,112304,1714186
2016-04-26,223467,110798,1714689
2016-05-03,212757,105787,1748628
2016-05-10,191731,100229,1724987
2016-05-17,221826,146943,1698980
2016-05-24,210985,137157,1657419
2016-05-31,210646,136356,1709540
2016-06-07,192591,132591,1748314
2016-06-14,152698,159887,1774350
2016-06-21,180976,137619,1726381
2016-06-28,152611,151628,1720740
2016-07-05,145365,154307,1751823
2016-07-12,154529,140266,1728765
2016-07-19,136086,153495,1685116
2016-07-26,100607,172692,1718306
2016-08-02,64691,202501,1792640
2016-08-09,74984,183266,1829979
2016-08-16,133577,173923,1852402
2016-08-23,220106,133638,1747499
2016-08-30,195716,145572,1787891
2016-09-06,148352,137443,1861718
2016-09-13,170395,142907,1829620
2016-09-20,128554,150319,1811705
2016-09-27,154939,136707,1830991
2016-10-04,222831,140145,1871665
2016-10-11,254375,159275,1880412
2016-10-18,264486,143509,1811281
2016-10-25,244625,158961,1821737
2016-11-01,211409,142990,1854612
2016-11-08,130892,146647,1973656
2016-11-15,123893,152433,2027539
2016-11-22,154821,121499,1995504
2016-11-29,158680,129201,2020026
2016-12-06,242525,135101,2098290
2016-12-13,274757,148010,2104703
2016-12-20,283753,152908,2029807
2016-12-27,285239,159693,2037834
2017-01-03,279697,160377,2089324
2017-01-10,278360,155202,2114656
2017-01-17,343415,121263,2179122
2017-01-24,366821,115702,2151809
2017-01-31,374464,118228,2181656
2017-02-07,352023,124967,2191158
2017-02-14,383532,124924,2183943
2017-02-21,405328,151279,2103278
2017-02-28,368602,156652,2120334
2017-03-07,357178,151347,2137532
2017-03-14,254820,178980,2240261
2017-03-21,233399,185118,2194206
2017-03-28,210245,187835,2222462
2017-04-04,227992,180390,2213064
2017-04-11,277021,160022,2193567
2017-04-18,293105,150778,2161434
2017-04-25,220950,190872,2188272
2017-05-02,163005,210139,2215531
2017-05-09,115851,212900,2276413
2017-05-16,115560,213392,2337124
2017-05-23,172744,200245,2211099
2017-05-30,185196,188559,2198081
2017-06-06,201590,180879,2228585
2017-06-13,168627,190372,2176740
2017-06-20,110749,218015,2118015
2017-06-27,105983,221205,2143111
2017-07-03,127968,213079,2172632
2017-07-11,157255,200770,2133575
2017-07-18,209341,187118,2140060
2017-07-25,236860,186478,2149971
2017-08-01,289879,196886,2219691
2017-08-08,285264,195365,2215548
2017-08-15,269297,194176,2311603
2017-08-22,252295,193153,2236977
2017-08-29,138559,227306,2247058
2017-09-05,169675,212438,2326586
2017-09-12,154078,220402,2345125
2017-09-19,208459,209615,2377488
2017-09-26,261107,193001,2411223
2017-10-03,250173,194143,2471226
2017-10-10,238624,178437,2437479
2017-10-17,222134,207391,2440472
2017-10-24,239964,206863,2371940
2017-10-31,295232,207717,2509878
2017-11-07,340269,204937,2601977
2017-11-14,372239,224227,2627570
2017-11-21,339492,237586,2512147
2017-11-28,398106,211727,2489012
2017-12-05,395080,216048,2554224
2017-12-12,390146,224351,2571686
2017-12-19,375625,226214,2456059
2017-12-26,404238,227923,2460193
2018-01-02,389136,235077,2479798
2018-01-09,432650,224940,2545313
2018-01-16,483829,223958,2611581
2018-01-23,478557,238138,2593128
2018-01-30,482780,251778,2643683
2018-02-06,467783,271314,2589270
2018-02-13,448400,263861,2530604
2018-02-20,437931,251435,2431805
2018-02-27,460337,243767,2460214
2018-03-06,441124,245383,2451492
2018-03-13,425007,243526,2403162
2018-03-20,456228,247480,2392391
2018-03-27,463424,252346,2513575
2018-04-03,421064,278481,2547337
2018-04-10,416802,290278,2480033
2018-04-17,431557,296574,2596578
2018-04-24,424596,287827,2574820
2018-05-01,406101,284626,2621768
2018-05-08,403121,276807,2658229
2018-05-15,377456,266988,2706454
2018-05-22,354281,279105,2643354
2018-05-29,300987,306841,2620926
2018-06-05,286176,297400,2546827
2018-06-12,290467,304826,2524439
2018-06-19,295863,285084,2458404
2018-06-26,378871,246220,2423829
2018-07-03,430828,225892,2466531
2018-07-10,429716,224749,2499172
2018-07-17,390762,240532,2440486
2018-07-24,383645,226826,2361062
2018-07-31,384445,228955,2349169
2018-08-07,379245,229682,2342575
2018-08-14,332508,240920,2329989
2018-08-21,331660,207125,2235767
2018-08-28,358237,192076,2240977
2018-09-04,377741,187989,2303047
2018-09-11,348568,195277,2281869
2018-09-18,326757,203609,2228937
2018-09-25,333641,226444,2225779
2018-10-02,329499,219410,2245589
2018-10-09,296677,231374,2217171
2018-10-16,249552,243677,2218887
2018-10-23,199449,255829,2131494
2018-10-30,186510,246128,2093055
2018-11-06,148169,255614,2075239
2018-11-13,135681,245517,2110793
2018-11-20,132950,234237,1998866
2018-11-27,128444,219677,2020092
2018-12-04,103980,226166,2048735
2018-12-11,94640,214866,2050634
2018-12-18,67296,242312,2063376
