period,release_date,crude,cushing,spr,gasoline,distillate,refutil,crude_wow,cushing_wow,gasoline_wow,distillate_wow,implied_balance,production,imports,runs,exports,crude_seasonal_wow,crude_z,days_supply,season,lag1_wow,lag1_balance,expected_seasonal,surprise_seasonal,expected_model,expected,surprise,surprise_z,surprise_std,vol_regime,wti_struct,wti_m1m2,product_alignment,rxn_wti,rxn_brent,rxn_panel_wti,rxn_panel_brent,rxn_brent_wti,rxn_wti_m1m2,rxn_crack_321_wti,rxn_ho_wti,rxn_gasoil_brent
2014-12-19,2014-12-24,354.733,28.798000000000002,690.963,226.097,123.84700000000001,93.5,,,,,4.83,9127.0,8292.0,16341.0,388.0,,,21.70815739550823,heating,,,,,,,,,,,,,n/a,,,,,,,,,
2014-12-26,2014-12-31,352.979,30.793,690.963,229.048,125.721,94.4,-1.754000000000019,1.9949999999999974,2.9509999999999934,1.8739999999999952,-4.081,9121.0,7061.0,16377.0,388.0,,,21.553336997008,heating,,4.83,,,,,,,,,,,mixed,,,,,,,,,
2015-01-02,2015-01-07,348.806,32.098,690.961,237.163,136.92600000000002,93.9,-4.173000000000002,1.3049999999999997,8.115000000000009,11.205000000000013,-5.74,9132.0,6856.0,16420.0,388.0,,,21.242752740560288,heating,-1.754000000000019,-4.081,,,,,,,,,,,mixed,,,,,,,,,
2015-01-09,2015-01-14,354.195,33.874,690.9590000000001,240.334,139.851,91.0,5.38900000000001,1.7760000000000034,3.1709999999999923,2.924999999999983,2.821,9192.0,7492.0,15893.0,388.0,,,22.286226640659407,heating,-4.173000000000002,-5.74,,,,,,,,,,,all-build,,,,,,,,,
2015-01-16,2015-01-21,364.266,36.783,690.958,240.922,136.579,85.5,10.071000000000026,2.908999999999999,0.5879999999999939,-3.2719999999999914,7.7490000000000006,9186.0,7218.0,14909.0,388.0,,,24.432624589174324,heating,5.38900000000001,2.821,,,,,,,,,,,mixed,,,,,,,,,
2015-01-23,2015-01-28,373.14,38.868,690.957,238.335,132.687,88.0,8.873999999999967,2.085000000000001,-2.586999999999989,-3.891999999999996,6.139,9213.0,7422.0,15256.0,502.0,,,24.45857367593078,heating,10.071000000000026,7.7490000000000006,,,,,,,,,,,mixed,,,,,,,,,
2015-01-30,2015-02-04,379.473,41.384,690.957,240.67000000000002,134.475,89.9,6.333000000000027,2.5159999999999982,2.335000000000008,1.7879999999999825,3.626,9177.0,7387.0,15544.0,502.0,,,24.412828100874936,heating,8.873999999999967,6.139,,,,,,,,,,,all-build,,,,,,,,,
2015-02-06,2015-02-11,383.8,42.598,690.956,242.647,131.223,90.0,4.326999999999998,1.2139999999999986,1.9769999999999754,-3.251999999999981,3.122,9226.0,7286.0,15564.0,502.0,,,24.659470573117453,heating,6.333000000000027,3.626,,,,,,,,,,,mixed,,,,,,,,,
2015-02-13,2015-02-18,391.516,46.261,690.955,243.132,127.409,88.7,7.716000000000008,3.663000000000004,0.48500000000001364,-3.814000000000007,3.087,9280.0,7105.0,15442.0,502.0,,,25.35396969304494,heating,4.326999999999998,3.122,,,,,,,,,,,mixed,,,,,,,,,
2015-02-20,2015-02-25,399.943,48.68,690.955,240.014,124.69800000000001,87.4,8.426999999999964,2.418999999999997,-3.117999999999995,-2.7109999999999985,5.901,9285.0,7279.0,15243.0,478.0,,,26.237814078593452,heating,7.716000000000008,3.087,,,,,,,,,,,mixed,,,,,,,,,
2015-02-27,2015-03-04,410.246,49.216,690.955,240.06,122.976,86.6,10.302999999999997,0.5360000000000014,0.04599999999999227,-1.7220000000000084,7.707,9324.0,7368.0,15113.0,478.0,,,27.14523919804142,heating,8.426999999999964,5.901,,,,,,,,,,,mixed,,,,,,,,,
2015-03-06,2015-03-11,415.425,51.538000000000004,690.953,239.87300000000002,125.503,87.8,5.1790000000000305,2.3220000000000027,-0.1869999999999834,2.527000000000001,2.6670000000000003,9366.0,6793.0,15300.0,478.0,,,27.151960784313726,heating,10.302999999999997,7.707,,,,,,,,,,,mixed,,,,,,,,,
2015-03-13,2015-03-18,425.047,54.403,690.953,235.4,125.883,88.1,9.622000000000014,2.864999999999995,-4.473000000000013,0.37999999999999545,7.007000000000001,9419.0,7496.0,15436.0,478.0,,,27.536084477844003,heating,5.1790000000000305,2.6670000000000003,,,,,,,,,,,mixed,,,,,,,,,
2015-03-20,2015-03-25,433.217,56.314,690.952,233.386,125.849,89.0,8.169999999999959,1.9110000000000014,-2.01400000000001,-0.033999999999991815,5.4670000000000005,9422.0,7392.0,15530.0,503.0,,,27.89549259497746,heating,9.622000000000014,7.007000000000001,,,,,,,,,,,mixed,,,,,,,,,
2015-03-27,2015-04-01,437.983,58.943,690.952,229.12800000000001,127.174,89.4,4.7660000000000196,2.628999999999998,-4.257999999999981,1.3250000000000028,3.521,9386.0,7348.0,15728.0,503.0,,,27.847342319430314,heating,8.169999999999959,5.4670000000000005,,,,,,,,,,,mixed,,,,,,,,,
2015-04-03,2015-04-08,449.66200000000003,60.175000000000004,690.952,229.945,126.924,90.1,11.67900000000003,1.2320000000000064,0.8169999999999789,-0.25,8.323,9404.0,8217.0,15929.0,503.0,,,28.229141816812106,driving,4.7660000000000196,3.521,,,,,,,,,,,mixed,,,,,,,,,
